"player";"team";"Atbase";"AVG";"HIT";"HR";"RBI";"K";"DP";"SLG";"OBP";"salary"
1;9;532;0.338;180;14;84;64;19;0.477;0.394;463
2;8;238;0.336;80;14;49;58;8;0.584;0.394;297
3;2;502;0.331;166;19;81;73;7;0.524;0.424;350
4;6;459;0.327;150;4;70;45;10;0.41;0.384;90
5;8;579;0.325;188;11;58;79;9;0.456;0.352;85
6;4;596;0.324;193;29;89;95;10;0.539;0.403;80
7;7;295;0.319;94;15;50;44;4;0.515;0.382;60
8;8;233;0.318;74;7;34;29;7;0.455;0.36;23
9;11;585;0.318;186;2;28;56;3;0.366;0.369;74
10;3;524;0.317;166;15;70;131;8;0.452;0.413;90
11;8;161;0.317;51;3;30;15;1;0.429;0.365;24
12;11;467;0.317;148;17;73;98;11;0.501;0.387;238
13;4;547;0.316;173;23;90;103;11;0.505;0.372;60
14;9;550;0.313;172;8;73;80;14;0.415;0.406;400
15;5;161;0.311;50;12;33;36;6;0.627;0.374;250
16;4;422;0.31;131;17;79;54;17;0.481;0.365;64
17;8;536;0.31;166;19;67;95;12;0.491;0.419;90
18;3;571;0.308;176;4;61;61;4;0.382;0.375;77
19;3;488;0.307;150;18;74;48;5;0.475;0.354;300
20;8;179;0.307;55;10;30;28;6;0.525;0.367;19
21;4;222;0.306;68;4;29;29;4;0.423;0.346;32
22;1;239;0.305;73;11;30;40;4;0.536;0.349;350
23;4;580;0.305;177;10;69;62;10;0.421;0.355;85
24;3;392;0.301;118;18;56;80;13;0.505;0.341;220
25;4;366;0.301;110;31;69;95;10;0.587;0.419;297
26;1;410;0.3;123;22;77;100;7;0.529;0.373;46
27;3;566;0.3;170;19;68;97;18;0.454;0.362;500
28;3;473;0.3;142;6;55;95;8;0.414;0.375;200
29;4;325;0.298;97;5;41;51;8;0.378;0.355;40
30;7;472;0.297;140;13;62;75;8;0.445;0.356;200
31;3;162;0.296;48;5;29;28;5;0.457;0.384;45
32;7;240;0.296;71;8;26;30;4;0.475;0.352;60
33;12;243;0.296;72;4;29;40;4;0.403;0.361;70
34;9;173;0.295;51;7;34;48;0;0.468;0.364;30
35;12;471;0.293;138;25;85;108;10;0.495;0.367;180
36;8;295;0.292;86;9;34;68;6;0.434;0.348;22
37;3;344;0.291;100;0;21;47;10;0.36;0.353;180
38;6;444;0.291;129;8;46;78;9;0.43;0.342;160
39;10;396;0.29;115;34;73;156;4;0.581;0.369;180
40;2;156;0.288;45;2;16;25;5;0.372;0.362;27
41;10;532;0.288;153;3;61;100;9;0.383;0.394;240
42;11;507;0.288;146;13;86;66;20;0.432;0.37;170
